entityid,userid,cate1,cate2,cate3,ctime,actiontype,usertag1,usertag2,usertag3,label
3931 ,862955047263290 ,8512 ,8523 ,null,1614228675437 ,KVtagclick,3931 ,null,null,1 
111867 ,2a27f377da793bb62bff4018734200cc808e8b91,70124 ,246 ,null,1614255693791 ,KVtagclick,111867 ,null,null,1 
24927 ,862928046274311 ,8512 ,168 ,null,1614262028754 ,KVtagclick,24927 ,null,null,1 
33251 ,f5743b8b9c71a323,8703 ,14000 ,34804 ,1614222054109 ,KVtagclick,33251 ,33517 ,null,1 
3880 ,869172035771416 ,8512 ,96 ,null,1614215425127 ,KVtagclick,569 ,3880 ,null,1 
26659 ,945657c8ca6cdda0,92 ,14286 ,null,1614247171911 ,KVtagclick,26659 ,null,null,1 
7127 ,ea6833dbae805599,8512 ,203 ,null,1614247122521 ,KVtagclick,7127 ,null,null,1 
43703 ,e7daca021a05b804,92 ,14502 ,null,1614901576913 ,KVtagclick,43703 ,null,null,1 
44609 ,23f8944182afd2e1,92 ,14455 ,null,1614945359865 ,KVtagclick,44609 ,null,null,1 
150878 ,868026044385231 ,70124 ,246 ,null,1614948350532 ,KVtagclick,150878 ,null,null,1 
46979 ,861351046912411 ,92 ,14455 ,14469 ,1614903012367 ,KVtagclick,46979 ,null,null,1 
46979 ,861351046912411 ,92 ,14455 ,14469 ,1614902852038 ,KVtagclick,46979 ,null,null,1 
3519 ,866352039478084 ,8512 ,96 ,null,1614952549368 ,KVtagclick,3519 ,null,null,1 
26653 ,869712039553136 ,92 ,14286 ,null,1614922219241 ,KVtagclick,26653 ,6360 ,null,1 
46335 ,afea0dc997a6598324146cce6fbc730a50102ed1,8512 ,102 ,null,1614215435908 ,KVtagclick,46335 ,null,null,1 
46119 ,868198041753990 ,8512 ,8558 ,null,1614195742909 ,KVtagclick,46119 ,null,null,1 
67385 ,daeda2142b218600,70124 ,38 ,498 ,1614223049541 ,KVtagclick,67385 ,28826 ,null,1 
28826 ,daeda2142b218600,70124 ,38 ,498 ,1614223084222 ,KVtagclick,67385 ,28826 ,null,1 
143023 ,866353036724736 ,70124 ,246 ,null,1614228815450 ,KVtagclick,143023 ,null,null,1 
28064 ,6282a98a0b5c68df,8703 ,199 ,null,1614246570264 ,KVtagclick,28064 ,null,null,1 
106765 ,89077c61d75a8528,70124 ,246 ,null,1614520411694 ,KVtagclick,106765 ,null,null,1 
71673 ,866353034433298 ,26510 ,23087 ,null,1614474426198 ,KVtagclick,71673 ,null,null,1 
33517 ,535a4c435f4e2603,8703 ,14000 ,null,1614447420077 ,KVtagclick,48517 ,128436 ,111170 ,1 
5725 ,860443030279930 ,8512 ,95 ,null,1614518459260 ,KVtagclick,5725 ,null,null,1 
26653 ,90da6eb0fb3537aa,92 ,39257 ,null,1614525678414 ,KVtagclick,26653 ,null,null,1 
41158 ,e7245185f682e254,832 ,23004 ,null,1614487765510 ,KVtagclick,41158 ,null,null,1 
48399 ,101e8932e3e6581c,92 ,14286 ,null,1614512108885 ,KVtagclick,48399 ,null,null,1 
44084 ,a00000a241932c,26508 ,26516 ,null,1614524100868 ,KVtagclick,44084 ,null,null,1 
41182 ,56e0a33101019cfb,70124 ,246 ,null,1614458069275 ,KVtagclick,41182 ,null,null,1 
67383 ,251fb9dee933db93,26508 ,26516 ,null,1614522189375 ,KVtagclick,67383 ,83340 ,null,1 
111170 ,535a4c435f4e2603,8703 ,14000 ,null,1614447384703 ,KVtagclick,48517 ,128436 ,111170 ,1 
41182 ,1132c5cbdee2076a,70124 ,246 ,null,1614486859413 ,KVtagclick,41182 ,null,null,1 
27284 ,868007047383712 ,92 ,14354 ,null,1614510387136 ,KVtagclick,27930 ,27284 ,null,1 
41215 ,862732031080315 ,832 ,252 ,null,1614899411542 ,KVtagclick,47378 ,null,null,1 
134988 ,f3d398317d4faf5a,28921 ,771 ,null,1614947775240 ,KVtagclick,134988 ,null,null,1 
47378 ,862732031080315 ,832 ,252 ,null,1614910283306 ,KVtagclick,47378 ,null,null,1 
45709 ,865032034370962 ,26510 ,8445 ,null,1614922415434 ,KVtagclick,40516 ,45709 ,null,1 
28373 ,862732031080315 ,832 ,252 ,null,1614899371187 ,KVtagclick,47378 ,null,null,1 
127063 ,c70dcc224795b249,26508 ,37862 ,null,1614901015901 ,KVtagclick,127063 ,null,null,1 
44180 ,3c1c8cd37b8d76403bb4ecf80db13163c30c88c8,28921 ,771 ,null,1614906150608 ,KVtagclick,46060 ,44180 ,null,1 
41178 ,403468561bbcd260,70124 ,246 ,null,1614921170758 ,KVtagclick,41178 ,null,null,1 
40516 ,865032034370962 ,26510 ,8445 ,null,1614922474982 ,KVtagclick,40516 ,45709 ,null,1 
84070 ,866421047185310 ,8512 ,102 ,579 ,1614907130857 ,KVtagclick,84070 ,null,null,1 
26006 ,866825045798439 ,92 ,14326 ,null,1614926322384 ,KVtagclick,26006 ,null,null,1 
46060 ,3c1c8cd37b8d76403bb4ecf80db13163c30c88c8,28921 ,771 ,null,1614906155192 ,KVtagclick,46060 ,44180 ,null,1 
41182 ,868080042428097 ,70124 ,246 ,null,1614948947068 ,KVtagclick,41182 ,null,null,1 
69399 ,866091034885493 ,26510 ,29389 ,29407 ,1614940608089 ,KVtagclick,69399 ,25964 ,null,1 
25964 ,866091034885493 ,26510 ,29389 ,29407 ,1614940666911 ,KVtagclick,69399 ,25964 ,null,1 
47378 ,862732031080315 ,832 ,252 ,null,1614899381586 ,KVtagclick,47378 ,null,null,1 
27930 ,44399c2e0b92788b,92 ,14354 ,null,1614941598067 ,KVtagclick,27930 ,null,null,1 
142160 ,862732031080315 ,832 ,252 ,null,1614919899408 ,KVtagclick,47378 ,null,null,1 
44609 ,99001126910306 ,92 ,14455 ,null,1614890418701 ,KVtagclick,44609 ,null,null,1 
26187 ,8e517ac9bd9c6778,26506 ,798 ,null,1614932861926 ,KVtagclick,26187 ,68555 ,null,1 
40992 ,4ada181d5c2740394532a4c4426d6bdb1c94a8af,28921 ,23442 ,null,1614919294206 ,KVtagclick,40992 ,null,null,1 
28373 ,862732031080315 ,832 ,252 ,null,1614910274118 ,KVtagclick,47378 ,null,null,1 
47378 ,862732031080315 ,832 ,252 ,null,1614910306854 ,KVtagclick,47378 ,null,null,1 
156032 ,864506041540791 ,8512 ,8523 ,null,1614902857402 ,KVtagclick,156032 ,null,null,1 
68555 ,8e517ac9bd9c6778,143 ,145 ,29374 ,1614932714806 ,KVtagclick,26187 ,68555 ,null,1 
41158 ,799218b5148bb4b0,832 ,23004 ,null,1614918533480 ,KVtagclick,41158 ,41155 ,null,1 
25131 ,2caf5906d31cde44,8703 ,125 ,null,1614518409092 ,KVtagclick,25131 ,null,null,1 
32907 ,861138047511312 ,8703 ,125 ,null,1614508359533 ,KVtagclick,32907 ,null,null,1 
99523 ,867304030418162 ,26510 ,8444 ,null,1614507767570 ,KVtagclick,99523 ,47299 ,40324 ,1 
26789 ,9e23e98737303af0,70124 ,38 ,495 ,1614471592644 ,KVtagclick,26789 ,null,null,1 
25861 ,49b0c1883dbd3d41,8512 ,8523 ,null,1614487493154 ,KVtagclick,25861 ,null,null,1 
40349 ,53d7b0badf0f0bdef9792fc944b43ef0dfb533b7,8512 ,8558 ,null,1614515705940 ,KVtagclick,40349 ,8737 ,null,1 
26789 ,866533030528361 ,70124 ,38 ,null,1614493913367 ,KVtagclick,26789 ,null,null,1 
69663 ,862552039899213 ,70124 ,246 ,null,1614519475770 ,KVtagclick,69663 ,null,null,1 
46476 ,865734049767450 ,8512 ,8493 ,null,1614513576700 ,KVtagclick,46476 ,null,null,1 
151477 ,863173046928116 ,70124 ,246 ,753 ,1614761109120 ,KVtagclick,151477 ,51114 ,null,1 
41182 ,bb26a3f11758fdc3ed61c3b7d9203b0ef195fdef,70124 ,246 ,null,1614773827399 ,KVtagclick,41182 ,24858 ,89188 ,1 
28463 ,866355035775932 ,26510 ,8445 ,29397 ,1614741727327 ,KVtagclick,44988 ,28463 ,null,1 
26644 ,a857b8ff43e5f5ed,92 ,14286 ,null,1614758055580 ,KVtagclick,26644 ,null,null,1 
41182 ,ac22d3349bf7e13b,70124 ,246 ,null,1614741133538 ,KVtagclick,41182 ,null,null,1 
28192 ,8e440f4f0b028556,92 ,14326 ,null,1614743523421 ,KVtagclick,28192 ,null,null,1 
90724 ,7910324a9c4bcb73,26510 ,8444 ,null,1614761904602 ,KVtagclick,90724 ,null,null,1 
44988 ,866355035775932 ,26510 ,8445 ,29397 ,1614741617214 ,KVtagclick,44988 ,28463 ,null,1 
26241 ,1a41724851b8634a,70124 ,38 ,null,1614915277217 ,KVtagclick,26241 ,null,null,1 
143104 ,867540034508942 ,70124 ,246 ,null,1614931831885 ,KVtagclick,143104 ,127621 ,null,1 
119881 ,b6550e707ba790e44bce36fea11d62506115ceff,70124 ,246 ,null,1614918921394 ,KVtagclick,119881 ,null,null,1 
33517 ,867139044810065 ,8703 ,14000 ,null,1614926043334 ,KVtagclick,33251 ,33517 ,null,1 
119881 ,b6550e707ba790e44bce36fea11d62506115ceff,70124 ,246 ,null,1614909712495 ,KVtagclick,119881 ,null,null,1 
127621 ,867540034508942 ,70124 ,246 ,null,1614931816892 ,KVtagclick,143104 ,127621 ,null,1 
26659 ,64c9aa17aa14e2660aa3a8c3f8656ddc6174c292,92 ,39257 ,null,1614880414513 ,KVtagclick,26659 ,null,null,1 
33251 ,867139044810065 ,8703 ,14000 ,null,1614926039509 ,KVtagclick,33251 ,33517 ,null,1 
119881 ,b6550e707ba790e44bce36fea11d62506115ceff,70124 ,246 ,null,1614909186113 ,KVtagclick,119881 ,null,null,1 
41182 ,0430ec5098681bc8,70124 ,246 ,null,1614914495681 ,KVtagclick,41182 ,null,null,1 
143104 ,867243043474459 ,70124 ,246 ,null,1614948420763 ,KVtagclick,143104 ,null,null,1 
151629 ,863955048490651 ,70124 ,246 ,758 ,1614923891464 ,KVtagclick,151629 ,null,null,1 
143104 ,867540034508942 ,70124 ,246 ,null,1614932069675 ,KVtagclick,143104 ,127621 ,null,1 
119881 ,b6550e707ba790e44bce36fea11d62506115ceff,70124 ,246 ,null,1614924857700 ,KVtagclick,119881 ,null,null,1 
27386 ,d6c3f706a08f3ba7,8512 ,102 ,null,1614917199830 ,KVtagclick,27386 ,null,null,1 
26636 ,f12a7d4080a808ea,92 ,39257 ,null,1614947746123 ,KVtagclick,26636 ,null,null,1 
28112 ,865032034566288 ,26510 ,23087 ,null,1614949132355 ,KVtagclick,28112 ,null,null,1 
41182 ,8de31e14b1a8bd9a,70124 ,246 ,758 ,1614207666557 ,KVtagclick,41182 ,null,null,1 
45869 ,867536034434774 ,26506 ,26514 ,null,1614207142383 ,KVtagclick,45869 ,null,null,1 
44741 ,911bf389dac93929,26510 ,8442 ,null,1614242222859 ,KVtagclick,49688 ,44741 ,null,1 
105930 ,861504034868595 ,26510 ,8442 ,29125 ,1614259712417 ,KVtagclick,105930 ,null,null,1 
48362 ,861639046104991 ,8703 ,128 ,624 ,1614212782372 ,KVtagclick,50215 ,84015 ,48362 ,1 
26789 ,9cfd6e9977772d58,70124 ,38 ,null,1614213657495 ,KVtagclick,26789 ,null,null,1 
32376 ,351952081175579 ,70124 ,246 ,null,1614237299575 ,KVtagclick,32376 ,null,null,1 
40547 ,d849ce0c21b70f56253cd6bcb7113aa4c7a23462,28921 ,14001 ,null,1614261509973 ,KVtagclick,40547 ,null,null,1 
40612 ,861195048399907 ,8703 ,35984 ,null,1614225801640 ,KVtagclick,40612 ,null,null,1 
41182 ,869712030626451 ,70124 ,246 ,758 ,1614221208822 ,KVtagclick,41182 ,116697 ,null,1 
6445 ,946e18dcc59c80ba,8512 ,39304 ,39306 ,1614238295136 ,KVtagclick,6445 ,null,null,1 
143198 ,864952041622603 ,70124 ,246 ,null,1614188947341 ,KVtagclick,143198 ,null,null,1 
116697 ,869712030626451 ,70124 ,246 ,758 ,1614221134523 ,KVtagclick,41182 ,116697 ,null,1 
32906 ,95a5996dc5311396,8703 ,125 ,null,1614499978377 ,KVtagclick,32906 ,null,null,1 
79976 ,dfce5d7145b50667,26508 ,37863 ,37885 ,1614521538090 ,KVtagclick,79976 ,77376 ,74938 ,1 
79976 ,dfce5d7145b50667,26508 ,37863 ,37885 ,1614521397189 ,KVtagclick,79976 ,77376 ,74938 ,1 
26585 ,f8b752720917aece,8703 ,125 ,null,1614495201507 ,KVtagclick,26585 ,null,null,1 
27805 ,7fd3eed4d73f61789a88ac44db940367fa14740e,8581 ,310 ,null,1614453469864 ,KVtagclick,27805 ,null,null,1 
34723 ,852143459c4bf38b,26508 ,26516 ,null,1614480685254 ,KVtagclick,40373 ,34723 ,null,1 
89188 ,862504045223763 ,70124 ,246 ,null,1614480610111 ,KVtagclick,89188 ,null,null,1 
7195 ,75f59bc6c84f37bf,8512 ,8523 ,null,1614523929267 ,KVtagclick,7195 ,null,null,1 
32933 ,bd18db76739fe7d4,8703 ,125 ,null,1614509675519 ,KVtagclick,32933 ,null,null,1 
40373 ,852143459c4bf38b,26508 ,26516 ,null,1614480678227 ,KVtagclick,40373 ,34723 ,null,1 
73063 ,e88eeca206bd14f7,92 ,14455 ,14469 ,1614494433931 ,KVtagclick,73063 ,null,null,1 
115256 ,dfce5d7145b50667,26508 ,37863 ,37885 ,1614521641722 ,KVtagclick,79976 ,77376 ,74938 ,1 
24436 ,867492046047131 ,70124 ,246 ,null,1614215371588 ,KVtagclick,24436 ,null,null,1 
32476 ,585d823a281e875d5cd87851ee799c124e441fdf,70124 ,246 ,null,1611244510134 ,KVtagclick,32476 ,89188 ,null,1 
33532 ,48cfbd76d6a4ec85,8512 ,8523 ,null,1614228579806 ,KVtagclick,33532 ,null,null,1 
33536 ,99001584965305 ,8512 ,8523 ,null,1614258590442 ,KVtagclick,33536 ,217 ,25861 ,1 
25861 ,99001584965305 ,8512 ,8523 ,null,1614258604237 ,KVtagclick,33536 ,217 ,25861 ,1 
50931 ,865873045476508 ,26506 ,26513 ,null,1614219888151 ,KVtagclick,50931 ,null,null,1 
6919 ,f39ab8e4ad5bd8d7,8512 ,102 ,null,1614226589819 ,KVtagclick,6919 ,null,null,1 
89188 ,585d823a281e875d5cd87851ee799c124e441fdf,70124 ,246 ,null,1611244519398 ,KVtagclick,32476 ,89188 ,null,1 
217 ,99001584965305 ,8512 ,8523 ,null,1614258600541 ,KVtagclick,33536 ,217 ,25861 ,1 
48072 ,a0000092c56f5b,8640 ,356 ,8680 ,1614239808848 ,KVtagclick,48072 ,null,null,1 
20098 ,3965b0ceaced5aad,8512 ,8516 ,null,1614230801137 ,KVtagclick,20098 ,4010 ,null,1 
141781 ,130635879ba9c6707befbf2f89882de5699fe95c,70124 ,246 ,null,1614230309968 ,KVtagclick,141781 ,null,null,1 
4010 ,3965b0ceaced5aad,8512 ,96 ,null,1614221105189 ,KVtagclick,20098 ,4010 ,null,1 
27410 ,868500039722764 ,8512 ,102 ,null,1614260110852 ,KVtagclick,27410 ,6131 ,155679 ,1 
46335 ,a0000070414191,8512 ,102 ,null,1614912216007 ,KVtagclick,46335 ,null,null,1 
25360 ,7a705098ab423fcf,8512 ,8516 ,null,1614916988875 ,KVtagclick,25360 ,null,null,1 
6919 ,a31c9cee33ac15ac271b37de01f56189130f86d7,8703 ,130 ,null,1614936867517 ,KVtagclick,6919 ,null,null,1 
65021 ,867772039488859 ,8512 ,8558 ,null,1614951871164 ,KVtagclick,65021 ,null,null,1 
149255 ,866886049740835 ,832 ,23004 ,null,1614931070736 ,KVtagclick,149255 ,null,null,1 
60908 ,38a95a12a0f656d46027a8f9b613bcd91941bc08,92 ,14455 ,null,1614944384362 ,KVtagclick,60908 ,null,null,1 
89188 ,862347049142815 ,70124 ,246 ,null,1614880737433 ,KVtagclick,89188 ,null,null,1 
41182 ,860177043061543 ,70124 ,246 ,null,1614940502694 ,KVtagclick,41182 ,-1 ,null,1 
40250 ,95d9106635a03cc100d4dc9070abfe0a2024c3c3,143 ,8719 ,387 ,1614906872817 ,KVtagclick,40250 ,null,null,1 
152293 ,f3e9331835e37f3b,26508 ,8537 ,null,1614925181747 ,KVtagclick,152293 ,27435 ,null,1 
40225 ,869758037656579 ,8640 ,113 ,null,1614915049287 ,KVtagclick,40225 ,46549 ,null,1 
141781 ,1ea4b332fd63c795,70124 ,246 ,758 ,1614958344995 ,KVtagclick,141781 ,null,null,1 
41157 ,867071042881337 ,832 ,23004 ,null,1614778005705 ,KVtagclick,41157 ,41160 ,149255 ,1 
79111 ,860665041212431 ,26510 ,8444 ,null,1614760771211 ,KVtagclick,79111 ,null,null,1 
91126 ,869271043513511 ,70124 ,246 ,758 ,1614737659639 ,KVtagclick,116697 ,24449 ,153160 ,1 
27352 ,862782041427766 ,26508 ,26517 ,null,1614783026986 ,KVtagclick,30192 ,27352 ,27504 ,1 
69455 ,866836040592842 ,8703 ,34807 ,null,1614735126654 ,KVtagclick,69455 ,null,null,1 
143373 ,869271043513511 ,70124 ,246 ,758 ,1614752143896 ,KVtagclick,116697 ,24449 ,153160 ,1 
48298 ,869271043513511 ,70124 ,246 ,758 ,1614752184438 ,KVtagclick,116697 ,24449 ,153160 ,1 
26599 ,76fde66cf86dc7e15540cfc56a91926395f72d9a,70124 ,38 ,null,1614763561243 ,KVtagclick,26599 ,null,null,1 
41160 ,867071042881337 ,832 ,23004 ,null,1614778190325 ,KVtagclick,41157 ,41160 ,149255 ,1 
68123 ,dcc372ffeb105c72,92 ,14354 ,14359 ,1614746364661 ,KVtagclick,68123 ,null,null,1 
40192 ,868777045863432 ,70124 ,38 ,495 ,1614772570094 ,KVtagclick,40192 ,29467 ,24863 ,1 
151629 ,869271043513511 ,70124 ,246 ,758 ,1614728017173 ,KVtagclick,116697 ,24449 ,153160 ,1 
29467 ,868777045863432 ,70124 ,38 ,495 ,1614771898960 ,KVtagclick,40192 ,29467 ,24863 ,1 
24436 ,869271043513511 ,70124 ,246 ,758 ,1614752156404 ,KVtagclick,116697 ,24449 ,153160 ,1 
3743 ,6b00d1d58e7fc63e,8512 ,96 ,null,1614726742108 ,KVtagclick,3743 ,null,null,1 
41182 ,e23ce75dd10a7ca0,70124 ,246 ,null,1614700876535 ,KVtagclick,41182 ,null,null,1 
30192 ,862782041427766 ,26508 ,26517 ,null,1614782982088 ,KVtagclick,30192 ,27352 ,27504 ,1 
40326 ,866661048873196 ,26510 ,8444 ,null,1614781375486 ,KVtagclick,40326 ,null,null,1 
27504 ,862782041427766 ,26508 ,26517 ,null,1614782988383 ,KVtagclick,30192 ,27352 ,27504 ,1 
149255 ,867071042881337 ,832 ,23004 ,null,1614778264151 ,KVtagclick,41157 ,41160 ,149255 ,1 
33799 ,a0000092b9bc7e,8703 ,97 ,null,1614502937361 ,KVtagclick,33799 ,null,null,1 
49613 ,9c9abe719d9685d5,92 ,14455 ,null,1614523402542 ,KVtagclick,49613 ,null,null,1 
40326 ,ab14947a828cfaa5,26510 ,8444 ,null,1614526524729 ,KVtagclick,40326 ,24610 ,null,1 
46220 ,868510035142917 ,26510 ,156 ,null,1614502405458 ,KVtagclick,46220 ,null,null,1 
24555 ,f175361a3f89c147,8512 ,96 ,null,1614442860881 ,KVtagclick,24555 ,null,null,1 
3833 ,861675047576555 ,8512 ,96 ,null,1614483655304 ,KVtagclick,3833 ,null,null,1 
28094 ,b18eacaa5cf886f6,92 ,14379 ,14380 ,1614525009842 ,KVtagclick,28094 ,null,null,1 
24610 ,ab14947a828cfaa5,8512 ,102 ,null,1614525905106 ,KVtagclick,40326 ,24610 ,null,1 
49613 ,865235041072543 ,92 ,14455 ,null,1614520461583 ,KVtagclick,49613 ,null,null,1 
3925 ,868652042145135 ,8512 ,8523 ,null,1614937408915 ,KVtagclick,3925 ,null,null,1 
27340 ,ab5073bcca9a3d5973a8f58d64255ff7155ae56d,143 ,350 ,232 ,1614934107754 ,KVtagclick,27340 ,null,null,1 
40192 ,860186040626869 ,70124 ,38 ,495 ,1614902453386 ,KVtagclick,40192 ,null,null,1 
32040 ,860960047063528 ,70124 ,246 ,753 ,1614919061156 ,KVtagclick,32040 ,null,null,1 
29467 ,6c361568e5bc375a,70124 ,38 ,null,1614954298615 ,KVtagclick,29467 ,null,null,1 
89188 ,5b355b2c34110f44ecb6cb2d00f4eedf3eea8696,70124 ,246 ,null,1614904150994 ,KVtagclick,89188 ,null,null,1 
9900 ,03a42175c6a706d1,8512 ,95 ,null,1614887754861 ,KVtagclick,9900 ,null,null,1 
48532 ,7c2f8784e589dd68,26510 ,8444 ,null,1614940408700 ,KVtagclick,48532 ,null,null,1 
45083 ,7d251e894548442464175acb99c50cd491d4d042,92 ,14455 ,null,1614873899101 ,KVtagclick,45083 ,null,null,1 
91127 ,860182048571496 ,70124 ,246 ,null,1614909281902 ,KVtagclick,91127 ,null,null,1 
41180 ,867685043779818 ,70124 ,246 ,null,1614257476299 ,KVtagclick,41180 ,null,null,1 
46468 ,861451036142027 ,26510 ,8444 ,null,1614255214581 ,KVtagclick,46468 ,51915 ,null,1 
33539 ,866933040641875 ,8512 ,8523 ,null,1614242591242 ,KVtagclick,33539 ,3625 ,null,1 
33532 ,32192957c53e5000,8512 ,8523 ,null,1614262928138 ,KVtagclick,33532 ,null,null,1 
51915 ,861451036142027 ,26510 ,8444 ,null,1614255089750 ,KVtagclick,46468 ,51915 ,null,1 
47015 ,968dbca6425bb048,92 ,14455 ,null,1614240907011 ,KVtagclick,68909 ,47015 ,null,1 
3931 ,866986046941293 ,8512 ,8523 ,null,1614230069313 ,KVtagclick,3931 ,null,null,1 
68909 ,968dbca6425bb048,92 ,14455 ,null,1614241061385 ,KVtagclick,68909 ,47015 ,null,1 
84069 ,868594041879068 ,8512 ,8493 ,null,1614244531288 ,KVtagclick,84069 ,null,null,1 
41182 ,868990043844904 ,70124 ,246 ,null,1614504700881 ,KVtagclick,41182 ,null,null,1 
6919 ,fe9ed2143afcd442ab0193482341e69bd86c96b8,8703 ,130 ,null,1614461797958 ,KVtagclick,6919 ,null,null,1 
33554 ,cc2faddd1ea01eb2,8512 ,8523 ,null,1614488195744 ,KVtagclick,33554 ,null,null,1 
64446 ,869559043276745 ,70124 ,246 ,758 ,1614463032365 ,KVtagclick,64446 ,null,null,1 
3931 ,17bf11ca37037368,8512 ,8523 ,null,1614494334381 ,KVtagclick,3931 ,null,null,1 
89188 ,85943edc247c3a4b1ae2a094aa1d2f08e15405bf,70124 ,246 ,null,1614493249418 ,KVtagclick,89188 ,null,null,1 
46739 ,860809042573918 ,8703 ,97 ,null,1614253305963 ,KVtagclick,46739 ,27413 ,40749 ,1 
3842 ,868400049721585 ,8512 ,96 ,null,1614232559223 ,KVtagclick,3842 ,null,null,1 
24588 ,395d94d49e75a069,8703 ,190 ,null,1614263859282 ,KVtagclick,24588 ,null,null,1 
46739 ,860809042573918 ,8703 ,97 ,null,1614254204322 ,KVtagclick,46739 ,27413 ,40749 ,1 
33532 ,3850ed301523c9ad,8512 ,8523 ,null,1614232189937 ,KVtagclick,33532 ,null,null,1 
111317 ,5b3eb3b3f16b2ee7,26510 ,8445 ,null,1614209132004 ,KVtagclick,111317 ,null,null,1 
27413 ,860809042573918 ,8703 ,97 ,null,1614253324608 ,KVtagclick,46739 ,27413 ,40749 ,1 
40749 ,860809042573918 ,8703 ,97 ,null,1614253329794 ,KVtagclick,46739 ,27413 ,40749 ,1 
46739 ,860809042573918 ,8703 ,97 ,null,1614254181932 ,KVtagclick,46739 ,27413 ,40749 ,1 
40211 ,860809042573918 ,8703 ,97 ,null,1614253316192 ,KVtagclick,46739 ,27413 ,40749 ,1 
84164 ,869390040133113 ,8703 ,130 ,null,1614241743548 ,KVtagclick,84164 ,null,null,1 
40587 ,863765043732530 ,8703 ,34807 ,null,1614743234676 ,KVtagclick,28492 ,40587 ,null,1 
217 ,171ed0e34c55b522,8512 ,8523 ,null,1614753979817 ,KVtagclick,217 ,null,null,1 
26653 ,860809042838238 ,92 ,39257 ,null,1614769905806 ,KVtagclick,26653 ,null,null,1 
64894 ,869574031538337 ,8703 ,8608 ,null,1614754573352 ,KVtagclick,47317 ,30250 ,64894 ,1 
3768 ,9bb9d60191a38fe7,8512 ,96 ,null,1614710598172 ,KVtagclick,-1 ,3768 ,569 ,1 
47317 ,869574031538337 ,8703 ,8608 ,null,1614755255296 ,KVtagclick,47317 ,30250 ,64894 ,1 
25809 ,f8f104063f0615fa,8512 ,8523 ,null,1614785576325 ,KVtagclick,25809 ,null,null,1 
569 ,9bb9d60191a38fe7,8512 ,96 ,null,1614710602283 ,KVtagclick,-1 ,3768 ,569 ,1 
41182 ,863143040576773 ,70124 ,246 ,null,1614761591963 ,KVtagclick,41182 ,null,null,1 
26726 ,865893049656871 ,92 ,14286 ,null,1614783962454 ,KVtagclick,26726 ,null,null,1 
3931 ,02f69fd82688a63d,8512 ,8523 ,null,1614761698976 ,KVtagclick,3931 ,null,null,1 
26637 ,864473042949739 ,92 ,35694 ,null,1614740973975 ,KVtagclick,26637 ,null,null,1 
26726 ,865893049656871 ,92 ,14286 ,null,1614783962362 ,KVtagclick,26726 ,null,null,1 
40522 ,87db98bde4e2120c,26508 ,26516 ,null,1614754807463 ,KVtagclick,40372 ,40522 ,31835 ,1 
28492 ,863765043732530 ,8703 ,34807 ,null,1614743256817 ,KVtagclick,28492 ,40587 ,null,1 
31835 ,87db98bde4e2120c,26508 ,26516 ,null,1614754824675 ,KVtagclick,40372 ,40522 ,31835 ,1 
47670 ,ba068201875160036d02e593a7b18491a654a8db,8703 ,97 ,null,1614746047131 ,KVtagclick,47670 ,null,null,1 
47096 ,dd8dff875a2430b03927e5000bb6b9e545c9ae8b,8703 ,196 ,null,1614750611654 ,KVtagclick,47096 ,null,null,1 
25131 ,5da18a3a4d66d8bf,8703 ,125 ,null,1614508850488 ,KVtagclick,25131 ,null,null,1 
74040 ,864336033979819 ,8640 ,356 ,355 ,1610186999452 ,KVtagclick,74040 ,null,null,1 
3082 ,867367035303358 ,8703 ,212 ,null,1614490553360 ,KVtagclick,3082 ,33804 ,null,1 
40621 ,868778047264132 ,35945 ,36008 ,null,1614477091450 ,KVtagclick,40621 ,null,null,1 
141199 ,80e4bfdcde40b076,92 ,14502 ,null,1614527493454 ,KVtagclick,141199 ,null,null,1 
46223 ,f1e73e8bc60f67df,28921 ,14001 ,null,1614501396812 ,KVtagclick,46223 ,null,null,1 
41178 ,864295043562272 ,70124 ,246 ,null,1614482336368 ,KVtagclick,41182 ,41178 ,null,1 
5961 ,6442206bd265a655,8512 ,95 ,null,1614958158672 ,KVtagclick,5961 ,null,null,1 
98095 ,7f65533d2395ec75,26508 ,26516 ,null,1614905981466 ,KVtagclick,98095 ,null,null,1 
41206 ,867316048290292 ,832 ,251 ,null,1614955319052 ,KVtagclick,41209 ,47367 ,41206 ,1 
33539 ,e9ec4a7ebe913818,8512 ,8523 ,null,1614729508696 ,KVtagclick,33539 ,null,null,1 
49613 ,862400044057452 ,92 ,14455 ,null,1614951948264 ,KVtagclick,49613 ,null,null,1 
5970 ,866842033923572 ,8512 ,95 ,null,1614949458851 ,KVtagclick,5970 ,null,null,1 
47367 ,867316048290292 ,832 ,251 ,null,1614954850440 ,KVtagclick,41209 ,47367 ,41206 ,1 
3511 ,864491041358215 ,8512 ,96 ,null,1614955732888 ,KVtagclick,3511 ,null,null,1 
41205 ,867316048290292 ,832 ,251 ,null,1614955851897 ,KVtagclick,41209 ,47367 ,41206 ,1 
41182 ,865595049084141 ,70124 ,246 ,null,1614936936347 ,KVtagclick,41182 ,null,null,1 
25035 ,866629042504455 ,28921 ,771 ,null,1614241610021 ,KVtagclick,25035 ,null,null,1 
44891 ,866124042973439 ,143 ,350 ,null,1614224531163 ,KVtagclick,62384 ,44891 ,44644 ,1 
